respondent_id,generation,age,gender,region,income_level,employment_status,annual_transactions,digital_wallet_frequency,bnpl_frequency,debit_card_frequency,credit_card_frequency,p2p_payment_frequency,crypto_frequency,speed_importance,security_importance,privacy_importance,ease_of_use_importance,rewards_importance,mobility_importance,biometric_importance,sustainability_importance,primary_payment_method,payment_satisfaction,trust_score,security_concern,privacy_concern,mobile_preference,biometric_interest,bnpl_user,crypto_experience
1,Millennial (30-44),67,Male,Latin America,<$25k,Student,147,5,1,2,5,4,4,5,3,3,2,1,2,3,1,credit_card,4.0,2.8,5,1,No,1,No,Regular user
2,Alpha (1-13),30,Female,Europe,>$250k,Student,3265,2,5,1,2,1,5,2,3,4,5,4,2,4,1,credit_card,2.7,4.5,5,4,Yes,5,No,Regular user
3,Gen X (45-59),22,Prefer not to say,Latin America,$25k-$50k,Unemployed,4580,3,4,3,5,4,5,5,4,3,5,5,4,1,1,crypto,4.9,4.9,1,5,No,3,No,Tried it
4,Millennial (30-44),46,Female,Asia-Pacific,$25k-$50k,Self-employed,4782,5,5,2,5,2,4,2,2,5,1,5,5,5,3,debit_card,4.3,3.5,3,3,Yes,2,Yes,Heard of it
5,Gen Z (14-29),66,Female,North America,$50k-$100k,Unemployed,3800,4,3,1,3,1,1,5,1,3,3,4,1,1,5,p2p_payment,4.5,2.0,1,1,Yes,3,Yes,Heard of it
6,Gen Z (14-29),33,Female,Asia-Pacific,>$250k,Self-employed,3207,5,3,5,1,2,4,1,5,5,2,1,1,1,2,p2p_payment,4.3,2.4,3,1,Yes,1,No,No experience
7,Gen Z (14-29),26,Male,Europe,<$25k,Student,4733,3,5,1,1,1,1,2,1,2,4,2,1,1,2,digital_wallet,4.0,3.0,1,1,Yes,2,Yes,Heard of it
8,Boomer (60+),41,Non-binary,North America,<$25k,Student,393,4,3,1,3,2,2,2,5,3,3,1,2,1,5,bnpl,3.6,3.7,4,1,Yes,3,Yes,Tried it
9,Gen X (45-59),61,Female,Europe,$100k-$250k,Unemployed,4716,5,4,1,3,4,1,4,3,2,1,5,4,1,5,debit_card,4.6,2.2,3,4,No,1,Yes,Heard of it
10,Gen X (45-59),42,Male,Europe,<$25k,Retired,660,1,2,3,3,4,2,5,1,2,5,1,3,4,5,digital_wallet,4.9,4.8,2,5,Yes,2,No,Tried it
11,Gen Z (14-29),26,Female,Asia-Pacific,$50k-$100k,Unemployed,1777,4,3,1,1,2,2,5,4,1,2,2,2,5,5,digital_wallet,3.7,3.1,3,2,No,2,Yes,No experience
12,Alpha (1-13),59,Female,Europe,$50k-$100k,Self-employed,2340,1,3,3,5,1,1,2,2,2,3,3,3,1,3,credit_card,4.8,4.7,3,5,No,1,No,Regular user
13,Boomer (60+),48,Male,Asia-Pacific,<$25k,Unemployed,1904,2,5,5,3,3,3,1,4,2,4,1,4,1,2,bnpl,4.0,4.3,3,1,No,2,No,Tried it
14,Gen Z (14-29),74,Non-binary,North America,<$25k,Employed,2658,4,4,3,2,4,1,1,2,3,1,4,5,1,4,bnpl,3.8,4.3,4,4,Yes,1,Yes,Regular user
